time,zone,moisture,humidity,temperature,ir,vis,uv,ph
Tue--Dec----5--11:53:14--2023,A,65.3456005633143,58.38469877757152,71.76924864167171,65.44451411636273,98.63444479145146,39.30970466352575,7.145846488763466
Tue--Dec----5--11:53:14--2023,B,64.46644833124473,63.53570500305715,42.67058765189552,71.26179485092393,61.05671938467495,89.84687598012394,6.227158899722495
Tue--Dec----5--11:53:14--2023,A,53.61793734443957,65.14127390164033,64.37382476619962,7.243190716465886,49.95116484143863,45.677210947783976,6.420385964130155
Tue--Dec----5--11:53:14--2023,B,70.73746932501741,75.27004250487917,63.077741192234384,25.25450082792866,57.79269043639634,38.46617885489674,7.513278614523783
Tue--Dec----5--11:53:14--2023,A,89.80714188966628,27.864273532886596,88.67067439460246,35.92017135429727,39.989438471535685,59.79563794411432,6.35843890156837
Tue--Dec----5--11:53:14--2023,B,5.281760406686087,91.53934372096678,46.55782840537067,12.061016620882391,29.01770055163836,83.74264218900016,6.436568068552173
Tue--Dec----5--11:53:14--2023,A,91.30811796738888,74.6916861099505,56.50539919790428,93.9495304797169,70.24580537045624,32.140122375987765,6.1905689974248705
Tue--Dec----5--11:53:14--2023,B,40.17079235084551,73.58966283808068,76.94682157009396,54.938677107667964,90.25744984956395,77.845699332403,5.115132545687545
Tue--Dec----5--11:53:14--2023,A,79.91153676016671,75.37241376613392,86.61165691168699,48.88551109581291,86.62604901907748,52.8724460854443,6.667531766986154
Tue--Dec----5--11:53:14--2023,B,6.007511365987361,42.78927330740478,63.639670805160506,23.43589770305885,24.795194492358654,10.614370731926181,6.552401602037731
Tue--Dec----5--11:53:14--2023,A,68.29750629513536,91.20390791148957,68.80736738447166,36.33597826969406,4.485682651671141,79.1563996402228,6.1738647681505485
Tue--Dec----5--11:53:14--2023,B,40.147049503922226,6.120338203237141,43.80312776266952,70.39560717785879,76.19122394360971,53.32685956085233,7.2107243089023765
Tue--Dec----5--11:53:14--2023,A,59.90863870525087,11.557824694076036,73.2721351254757,93.58560544409397,35.2421962839814,56.15500048766292,6.834674868767111
Tue--Dec----5--11:53:14--2023,B,69.39834386615884,44.90072741381063,60.66689245833772,85.07250636553675,60.00611944186659,52.59909082180243,6.849259094013888
