time,zone,amount (L)
Tue--Dec----5--00:00:00,A,389.4857647907694
Tue--Dec----5--00:00:00,B,293.6243337277292
Tue--Dec----5--01:00:00,A,66.3652550319343
Tue--Dec----5--01:00:00,B,386.1071683911326
Tue--Dec----5--02:00:00,A,284.10806686371683
Tue--Dec----5--02:00:00,B,385.7036219177054
Tue--Dec----5--03:00:00,A,102.64621829960635
Tue--Dec----5--03:00:00,B,336.58228118481134
Tue--Dec----5--04:00:00,A,291.79908536067603
Tue--Dec----5--04:00:00,B,255.3935777342843
Tue--Dec----5--05:00:00,A,430.80273652244415
Tue--Dec----5--05:00:00,B,182.9321011199697
Tue--Dec----5--06:00:00,A,129.50078953113552
Tue--Dec----5--06:00:00,B,289.9431124383234
Tue--Dec----5--07:00:00,A,245.7669873969394
Tue--Dec----5--07:00:00,B,332.11540834861336
Tue--Dec----5--08:00:00,A,494.50710848140596
Tue--Dec----5--08:00:00,B,339.3747263010804
Tue--Dec----5--09:00:00,A,294.1966713268452
Tue--Dec----5--09:00:00,B,76.96913598816558
Tue--Dec----5--10:00:00,A,8.561358978680156
Tue--Dec----5--10:00:00,B,351.89605840150386
Tue--Dec----5--11:00:00,A,240.69768532146307
Tue--Dec----5--11:00:00,B,117.85155635985645
Tue--Dec----5--12:00:00,A,443.89721846809783
Tue--Dec----5--12:00:00,B,443.77959784401804
Tue--Dec----5--13:00:00,A,421.760880849576
Tue--Dec----5--13:00:00,B,176.43829989315518
Tue--Dec----5--14:00:00,A,135.43447690209877
Tue--Dec----5--14:00:00,B,175.11466728010427
Tue--Dec----5--15:00:00,A,499.3261316500148
Tue--Dec----5--15:00:00,B,379.1394173132616
Tue--Dec----5--16:00:00,A,35.68280116011541
Tue--Dec----5--16:00:00,B,120.03178686893207
Tue--Dec----5--17:00:00,A,4.883386441307202
Tue--Dec----5--17:00:00,B,191.77908442292906
Tue--Dec----5--18:00:00,A,477.81067446505097
Tue--Dec----5--18:00:00,B,42.863422098609995
Tue--Dec----5--19:00:00,A,325.17043044011456
Tue--Dec----5--19:00:00,B,57.97787305815644
Tue--Dec----5--20:00:00,A,201.8579437753662
Tue--Dec----5--20:00:00,B,262.03098616762475
Tue--Dec----5--21:00:00,A,487.96951771772103
Tue--Dec----5--21:00:00,B,83.36868184779206
Tue--Dec----5--22:00:00,A,257.0790176721938
Tue--Dec----5--22:00:00,B,259.89496520065995
Tue--Dec----5--23:00:00,A,22.027957463102656
Tue--Dec----5--23:00:00,B,291.9841016003872
